Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST00992,Manish Pandey,Male,1965-12-14,Durg,Chhattisgarh,Freelancer / Creator,512300.00,2019-09-29
CUST00993,Reyansh Pillai,Male,1990-02-11,Panaji,Goa,Banker,830600.00,2021-08-11
CUST00994,Akash Shukla,Male,1959-05-05,Mumbai,Maharashtra,Civil / Mechanical Engineer,823800.00,2022-08-28
CUST00995,Ramesh Kulkarni,Male,1979-10-31,Bilaspur,Chhattisgarh,Teacher / Professor,1048200.00,2015-03-28
CUST00996,Garima Patel,Female,1955-07-27,Chandigarh,Punjab,Freelancer / Creator,1125700.00,2022-07-13
CUST00997,Kunal Bhat,Male,1983-08-08,Gwalior,Madhya Pradesh,Teacher / Professor,1117700.00,2022-09-07
CUST00998,Vikram Menon,Male,1979-06-27,Vadodara,Gujarat,Retired,789000.00,2017-11-12
CUST00999,Hemant Rao,Male,1984-03-15,Bengaluru,Karnataka,Retired,519400.00,2018-07-23
CUST01000,Aarti Mukherjee,Female,1977-06-14,Thiruvananthapuram,Kerala,Healthcare Worker / Nurse,348100.00,2023-09-28
CUST01001,Jyoti Nayak,Female,1977-01-12,Bilaspur,Chhattisgarh,Banker,1639800.00,2016-02-16
CUST01002,Radha Choudhury,Female,1971-05-29,Ahmedabad,Gujarat,Banker,1282800.00,2021-02-21
CUST01003,Bhavna Mohanty,Female,2002-06-05,Indore,Madhya Pradesh,Lawyer,867500.00,2019-12-22
CUST01004,Avani Sharma,Female,1978-03-21,Bhopal,Madhya Pradesh,Government Employee,745100.00,2015-12-03
CUST01005,Vikram Agarwal,Male,1957-08-03,Kota,Rajasthan,Chartered Accountant,2224500.00,2022-09-09
CUST01006,Manish Menon,Male,1973-04-24,Mysuru,Karnataka,Chartered Accountant,1937400.00,2018-09-03
CUST01007,Neha Kumar,Female,1976-12-25,Chennai,Tamil Nadu,Banker,1639300.00,2021-05-25
CUST01008,Vivaan Srivastava,Male,1961-08-22,Bhopal,Madhya Pradesh,Business Owner,3674000.00,2020-03-09
CUST01009,Dinesh Nair,Male,1999-12-08,Shillong,Meghalaya,Banker,1280500.00,2016-09-03
CUST01010,Alok Nair,Male,1967-05-02,New Delhi,Delhi,Freelancer / Creator,773300.00,2023-09-03
CUST01011,Bhavna Dutta,Female,1972-05-01,Coimbatore,Tamil Nadu,Freelancer / Creator,482800.00,2023-10-09
CUST01012,Vijay Bhatia,Male,1979-04-26,Rajkot,Gujarat,Healthcare Worker / Nurse,424000.00,2017-06-01
CUST01013,Sneha Pradhan,Female,1960-03-26,Nashik,Maharashtra,Chartered Accountant,1435300.00,2016-08-20
CUST01014,Suresh Rao,Male,1963-11-13,Visakhapatnam,Andhra Pradesh,Teacher / Professor,845500.00,2022-04-05
CUST01015,Aarav Malhotra,Male,1995-01-17,Gwalior,Madhya Pradesh,Banker,1392900.00,2022-12-31
CUST01016,Naveen Nayak,Male,1965-02-20,Jaipur,Rajasthan,Doctor,2025400.00,2015-08-02
CUST01017,Vikram Malhotra,Male,1980-08-25,Raipur,Chhattisgarh,Retail Trader,1038000.00,2023-05-23
CUST01018,Saanvi Choudhury,Female,1970-08-18,Nagpur,Maharashtra,Government Employee,1475300.00,2022-07-12
CUST01019,Kunal Patel,Male,1966-04-01,Mysuru,Karnataka,Chartered Accountant,1606700.00,2018-10-21
CUST01020,Avani Kumar,Female,1982-10-03,Rajkot,Gujarat,Chartered Accountant,1168700.00,2018-07-07
CUST01021,Krishna Bhatia,Male,1985-12-29,Rajkot,Gujarat,Government Employee,1393100.00,2017-12-14
CUST01022,Richa Choudhury,Female,1970-01-22,Rajkot,Gujarat,Retired,382500.00,2023-04-07
CUST01023,Richa Kulkarni,Female,1967-07-30,Bhopal,Madhya Pradesh,Retail Trader,856000.00,2017-02-12
CUST01024,Amit Pillai,Male,2000-11-03,Mysuru,Karnataka,Chartered Accountant,1970700.00,2019-11-23
CUST01025,Nikhil Patel,Male,1974-12-31,Bilaspur,Chhattisgarh,Civil / Mechanical Engineer,885200.00,2020-07-12
CUST01026,Ajay Kulkarni,Male,1996-01-04,Lucknow,Uttar Pradesh,Business Owner,3538600.00,2017-01-09
CUST01027,Simran Bansal,Female,1985-09-16,Raipur,Chhattisgarh,Consultant,979200.00,2015-01-17
CUST01028,Varun Pillai,Male,1977-05-23,Visakhapatnam,Andhra Pradesh,Retail Trader,922800.00,2016-01-22
CUST01029,Aanya Banerjee,Female,1959-07-18,Kanpur,Uttar Pradesh,Banker,985600.00,2016-03-10
CUST01030,Ishita Verma,Female,1997-11-08,Bilaspur,Chhattisgarh,Lawyer,1459700.00,2022-01-17
CUST01031,Garima Saha,Female,2003-01-14,Gurugram,Haryana,Lawyer,1744700.00,2020-01-30
CUST01032,Ajay Pradhan,Male,1967-04-26,Kochi,Kerala,Healthcare Worker / Nurse,329200.00,2022-03-21
CUST01033,Vihaan Nayak,Male,1998-09-24,Durgapur,West Bengal,Banker,620300.00,2017-11-11
CUST01034,Ashish Hegde,Male,1998-06-21,Kochi,Kerala,Chartered Accountant,1399300.00,2019-07-07
CUST01035,Hemant Mukherjee,Male,1994-05-01,Vijayawada,Andhra Pradesh,Sales & Marketing Manager,1371300.00,2023-04-03
CUST01036,Tanvi Dutta,Female,1965-04-25,Ahmedabad,Gujarat,Lawyer,692200.00,2019-02-14
CUST01037,Nikhil Menon,Male,1978-10-31,Thiruvananthapuram,Kerala,Consultant,1580500.00,2016-01-05
CUST01038,Divya Pawar,Female,1991-11-21,Bhopal,Madhya Pradesh,Banker,620800.00,2020-10-03
CUST01039,Gaurav Dutta,Male,1988-08-04,Jabalpur,Madhya Pradesh,Freelancer / Creator,439600.00,2020-07-21
CUST01040,Pankaj Agarwal,Male,1998-02-03,Aurangabad,Maharashtra,Banker,602900.00,2023-12-28
CUST01041,Ishaan Joshi,Male,1960-01-29,Visakhapatnam,Andhra Pradesh,Civil / Mechanical Engineer,827700.00,2021-05-17
CUST01042,Arjun Patel,Male,1971-05-07,Patna,Bihar,Banker,1036900.00,2020-03-18
CUST01043,Ritu Choudhury,Female,1981-02-21,Jamshedpur,Jharkhand,Doctor,2491000.00,2015-03-08
CUST01044,Tarun Kapoor,Male,1992-03-29,Vadodara,Gujarat,Software Engineer,749900.00,2022-11-25
CUST01045,Sumit Pradhan,Male,1973-07-23,Panaji,Goa,Consultant,1902100.00,2018-10-30
CUST01046,Priya Iyengar,Female,1992-05-21,Durg,Chhattisgarh,Consultant,1051900.00,2022-07-21
CUST01047,Akash Verma,Male,2002-12-11,Kanpur,Uttar Pradesh,Software Engineer,909100.00,2020-05-08
CUST01048,Karthik Saha,Male,1955-08-27,Ujjain,Madhya Pradesh,Sales & Marketing Manager,798200.00,2021-12-01
CUST01049,Sunil Mohanty,Male,1959-12-11,Vijayawada,Andhra Pradesh,Doctor,1075200.00,2015-02-26
CUST01050,Vivaan Mohanty,Male,1991-06-18,Kochi,Kerala,Sales & Marketing Manager,1195900.00,2022-04-15
CUST01051,Devendra Saxena,Male,1991-05-18,Vijayawada,Andhra Pradesh,Retail Trader,882900.00,2020-04-25
CUST01052,Ayaan Nair,Male,1993-07-07,Panaji,Goa,Sales & Marketing Manager,992200.00,2020-01-16
CUST01053,Neha Banerjee,Female,1966-12-13,Chandigarh,Punjab,Teacher / Professor,356700.00,2022-01-26
CUST01054,Meenakshi Shetty,Female,1971-09-08,Durgapur,West Bengal,Freelancer / Creator,798900.00,2018-04-06
CUST01055,Karthik Bhatia,Male,1970-09-02,Ujjain,Madhya Pradesh,Consultant,2099700.00,2020-06-21
CUST01056,Vihaan Agarwal,Male,2001-11-27,Cuttack,Odisha,Teacher / Professor,820300.00,2018-01-02
CUST01057,Monika Malhotra,Female,1995-10-21,Shillong,Meghalaya,Lawyer,1193500.00,2022-10-28
CUST01058,Shaurya Banerjee,Male,1957-03-25,Kolkata,West Bengal,Teacher / Professor,722400.00,2020-09-10
CUST01059,Sunil Pandey,Male,1964-07-30,Aurangabad,Maharashtra,Chartered Accountant,2289700.00,2023-02-09
CUST01060,Monika Dutta,Female,1961-12-29,Kolkata,West Bengal,Retail Trader,1466600.00,2016-10-25
CUST01061,Sneha Mohanty,Female,1956-05-17,Raipur,Chhattisgarh,Sales & Marketing Manager,598500.00,2017-03-28
CUST01062,Nikhil Gupta,Male,1976-10-22,Vijayawada,Andhra Pradesh,Business Owner,1233000.00,2015-07-12
CUST01063,Rashmi Choudhury,Female,1980-07-20,Bengaluru,Karnataka,Chartered Accountant,2190300.00,2020-08-24
CUST01064,Arjun Pandey,Male,1976-05-03,Shillong,Meghalaya,Business Owner,922400.00,2017-07-06
CUST01065,Rajesh Tripathi,Male,2000-09-19,Thiruvananthapuram,Kerala,Retired,375600.00,2022-09-27
CUST01066,Garima Saha,Female,1997-06-06,Panaji,Goa,Retail Trader,875700.00,2023-06-23
CUST01067,Reyansh Pawar,Male,1964-05-09,Siliguri,West Bengal,Software Engineer,1513200.00,2016-11-15
CUST01068,Anjali Shukla,Female,1993-02-02,Bilaspur,Chhattisgarh,Sales & Marketing Manager,1326300.00,2020-08-03
CUST01069,Diya Kulkarni,Female,1961-12-27,Pune,Maharashtra,Healthcare Worker / Nurse,382700.00,2017-04-06
CUST01070,Venkatesh Saikia,Male,2003-02-26,Kolkata,West Bengal,Teacher / Professor,593700.00,2016-12-02
CUST01071,Alok Patnaik,Male,1976-12-29,Bhopal,Madhya Pradesh,Lawyer,990900.00,2023-06-13
CUST01072,Monika Reddy,Female,1994-11-24,Nashik,Maharashtra,Retired,504700.00,2020-02-23
CUST01073,Archana Dutta,Female,1980-06-15,Panaji,Goa,Chartered Accountant,2086300.00,2023-01-18
CUST01074,Ananya Kumar,Female,1982-01-21,Vadodara,Gujarat,Retail Trader,539000.00,2015-09-09
CUST01075,Aditya Saha,Male,1962-04-15,Cuttack,Odisha,Software Engineer,2359900.00,2022-12-31
CUST01076,Archana Banerjee,Female,1976-12-08,Jabalpur,Madhya Pradesh,Freelancer / Creator,798200.00,2018-05-31
CUST01077,Meera Tripathi,Female,2003-02-08,Ranchi,Jharkhand,Consultant,2076700.00,2022-11-08
CUST01078,Pankaj Iyengar,Male,1968-08-16,Shillong,Meghalaya,Lawyer,1384300.00,2018-11-15
CUST01079,Pallavi Hegde,Female,1991-01-28,Lucknow,Uttar Pradesh,Software Engineer,1567400.00,2019-05-17
CUST01080,Simran Joshi,Female,1969-09-28,Madurai,Tamil Nadu,Business Owner,824900.00,2021-03-10
CUST01081,Rajesh Bora,Male,1963-04-11,Noida,Uttar Pradesh,Software Engineer,2202600.00,2021-01-20
CUST01082,Sunita Saikia,Female,1983-11-27,Patna,Bihar,Doctor,2410400.00,2019-03-08
CUST01083,Mayank Tripathi,Male,1996-06-06,Kota,Rajasthan,Lawyer,2382700.00,2020-01-13
CUST01084,Vijay Sharma,Male,1974-01-09,Visakhapatnam,Andhra Pradesh,Retail Trader,1207600.00,2021-07-10
CUST01085,Devendra Saha,Male,1968-08-31,Coimbatore,Tamil Nadu,Teacher / Professor,604300.00,2022-06-24
CUST01086,Kalyani Chauhan,Female,1960-04-20,Bilaspur,Chhattisgarh,Banker,1175600.00,2017-10-11
CUST01087,Harsh Yadav,Male,1990-12-29,Aurangabad,Maharashtra,Doctor,1122400.00,2019-10-10
CUST01088,Pari Kumar,Female,1999-11-26,Amritsar,Punjab,Sales & Marketing Manager,697000.00,2015-11-16
CUST01089,Harsh Hegde,Male,1965-09-18,Ranchi,Jharkhand,Retail Trader,804000.00,2017-12-16
CUST01090,Nisha Gowda,Female,1974-07-14,Bhubaneswar,Odisha,Freelancer / Creator,1175900.00,2016-10-29
CUST01091,Krishna Bhatia,Male,1957-11-09,Amritsar,Punjab,Freelancer / Creator,761900.00,2020-12-07
CUST01092,Rahul Kapoor,Male,1973-06-15,Durg,Chhattisgarh,Chartered Accountant,2399300.00,2019-02-21
CUST01093,Riya Patil,Female,1977-05-06,Kanpur,Uttar Pradesh,Teacher / Professor,836000.00,2015-06-14
CUST01094,Ayaan Shukla,Male,1983-12-22,Vijayawada,Andhra Pradesh,Government Employee,934500.00,2023-11-15
CUST01095,Sumit Shetty,Male,2000-01-26,Madurai,Tamil Nadu,Business Owner,1140800.00,2023-04-18
CUST01096,Ayaan Srivastava,Male,1981-05-28,Gurugram,Haryana,Banker,1125500.00,2018-06-22
CUST01097,Rajesh Bhat,Male,1972-08-25,Amritsar,Punjab,Retail Trader,509300.00,2022-02-19
CUST01098,Abhishek Saha,Male,1975-04-16,Ujjain,Madhya Pradesh,Teacher / Professor,425900.00,2022-01-03
CUST01099,Monika Bhat,Female,1988-12-11,Pune,Maharashtra,Civil / Mechanical Engineer,445800.00,2022-07-09
CUST01100,Simran Das,Female,1962-05-17,Bengaluru,Karnataka,Freelancer / Creator,322300.00,2022-01-24
CUST01101,Kalyani Chatterjee,Female,1967-08-05,Kanpur,Uttar Pradesh,Lawyer,1618700.00,2017-02-27
CUST01102,Nandini Chauhan,Female,1999-09-13,Ranchi,Jharkhand,Business Owner,3127000.00,2020-08-20
CUST01103,Riya Saha,Female,1969-03-31,Noida,Uttar Pradesh,Government Employee,1265400.00,2017-10-01
CUST01104,Sonali Menon,Female,1997-10-01,Durgapur,West Bengal,Teacher / Professor,691500.00,2015-07-04
CUST01105,Vivaan Pandey,Male,1976-03-30,Nashik,Maharashtra,Software Engineer,2147400.00,2018-07-23
CUST01106,Sai Deshmukh,Male,1996-09-27,Bengaluru,Karnataka,Government Employee,558400.00,2017-11-12
CUST01107,Ishita Chatterjee,Female,1976-07-19,Bengaluru,Karnataka,Software Engineer,1706100.00,2018-08-25
CUST01108,Manoj Mehta,Male,1983-12-14,Dehradun,Uttarakhand,Teacher / Professor,471100.00,2018-08-20
CUST01109,Ayaan Mehta,Male,1991-03-01,Kota,Rajasthan,Consultant,1558300.00,2020-07-12
CUST01110,Mayank Bhat,Male,1996-02-14,Chandigarh,Punjab,Teacher / Professor,745100.00,2019-07-26
CUST01111,Vivaan Shetty,Male,1963-03-04,Noida,Uttar Pradesh,Government Employee,1009500.00,2021-07-28
CUST01112,Sunita Bora,Female,1967-08-02,Amritsar,Punjab,Government Employee,1025100.00,2020-01-01
CUST01113,Devendra Bansal,Male,1990-04-20,Surat,Gujarat,Civil / Mechanical Engineer,1385300.00,2023-10-09
CUST01114,Naveen Srivastava,Male,1975-06-10,New Delhi,Delhi,Healthcare Worker / Nurse,578800.00,2021-12-17
CUST01115,Shaurya Sharma,Male,1999-10-28,Thiruvananthapuram,Kerala,Consultant,1038900.00,2022-08-17
CUST01116,Sanjay Ghosh,Male,1989-09-05,Patna,Bihar,Government Employee,450000.00,2023-04-16
CUST01117,Arjun Chatterjee,Male,1997-12-11,Gwalior,Madhya Pradesh,Doctor,2627100.00,2023-02-17
CUST01118,Ramesh Gowda,Male,1989-08-23,Patna,Bihar,Retail Trader,716000.00,2022-08-25
CUST01119,Nisha Choudhury,Female,1957-11-12,Thiruvananthapuram,Kerala,Business Owner,2818000.00,2018-08-10
CUST01120,Gaurav Patil,Male,1982-06-23,Gwalior,Madhya Pradesh,Chartered Accountant,1863600.00,2015-01-09
CUST01121,Saanvi Sharma,Female,1960-04-03,Nashik,Maharashtra,Civil / Mechanical Engineer,1295300.00,2022-11-20
CUST01122,Karthik Saxena,Male,1997-08-03,Indore,Madhya Pradesh,Doctor,1985000.00,2022-07-13
CUST01123,Ayaan Tripathi,Male,1978-08-28,Ahmedabad,Gujarat,Banker,730300.00,2023-08-12
CUST01124,Saanvi Deshmukh,Female,1973-12-24,Hyderabad,Telangana,Sales & Marketing Manager,460800.00,2023-05-02
CUST01125,Ramesh Dutta,Male,1957-12-30,Hyderabad,Telangana,Doctor,2595800.00,2022-01-04
CUST01126,Manoj Reddy,Male,1988-10-22,Surat,Gujarat,Software Engineer,1105400.00,2022-11-23
CUST01127,Anjali Sharma,Female,1990-08-09,Vadodara,Gujarat,Doctor,2713800.00,2021-05-20
CUST01128,Shaurya Srivastava,Male,1990-07-29,Durg,Chhattisgarh,Consultant,1691900.00,2021-10-05
CUST01129,Arjun Yadav,Male,1995-05-29,Amritsar,Punjab,Government Employee,1426900.00,2017-07-22
CUST01130,Sonal Das,Female,1990-07-19,Noida,Uttar Pradesh,Freelancer / Creator,910000.00,2021-11-21
CUST01131,Kunal Kapoor,Male,2002-11-25,Indore,Madhya Pradesh,Lawyer,2386100.00,2015-08-01
CUST01132,Meera Gowda,Female,1977-02-11,Kanpur,Uttar Pradesh,Lawyer,1536600.00,2020-07-22
CUST01133,Hemant Patel,Male,1957-03-09,Chandigarh,Punjab,Government Employee,1410200.00,2020-12-20
CUST01134,Aarav Hegde,Male,1991-01-11,Lucknow,Uttar Pradesh,Retired,585900.00,2015-04-14
CUST01135,Kavita Mohanty,Female,1976-05-23,Visakhapatnam,Andhra Pradesh,Business Owner,1075700.00,2018-06-27
CUST01136,Devendra Gupta,Male,2001-10-29,Rajkot,Gujarat,Retail Trader,377600.00,2023-12-10
CUST01137,Swati Choudhury,Female,1988-05-06,Kolkata,West Bengal,Business Owner,3855800.00,2015-08-11
CUST01138,Archana Rao,Female,1998-08-28,Shillong,Meghalaya,Sales & Marketing Manager,1328700.00,2022-01-05
CUST01139,Ayaan Kumar,Male,2000-06-13,Nagpur,Maharashtra,Teacher / Professor,1106600.00,2022-10-11
CUST01140,Krishna Mehta,Male,1975-06-03,Vijayawada,Andhra Pradesh,Consultant,1620600.00,2015-09-27
CUST01141,Vihaan Srivastava,Male,2000-02-01,Nagpur,Maharashtra,Banker,624600.00,2023-06-08
CUST01142,Sachin Saha,Male,1964-06-25,Aurangabad,Maharashtra,Banker,1103500.00,2019-10-20
CUST01143,Prerna Gupta,Female,1981-08-02,Jabalpur,Madhya Pradesh,Retail Trader,379900.00,2020-10-19
CUST01144,Rohan Gupta,Male,1997-06-25,Durgapur,West Bengal,Freelancer / Creator,360800.00,2023-11-08
CUST01145,Ritu Joshi,Female,1962-10-14,Mysuru,Karnataka,Teacher / Professor,707900.00,2023-02-16
CUST01146,Priya Rao,Female,1995-06-09,Chandigarh,Punjab,Chartered Accountant,1261000.00,2019-11-21
CUST01147,Pankaj Bora,Male,1981-01-23,Jamshedpur,Jharkhand,Retired,570600.00,2016-08-19
CUST01148,Anand Patil,Male,1982-02-02,Surat,Gujarat,Software Engineer,1531800.00,2022-05-17
CUST01149,Aarohi Rao,Female,1970-09-18,Chandigarh,Punjab,Banker,947000.00,2017-03-31
CUST01150,Neha Singh,Female,1982-03-27,Raipur,Chhattisgarh,Sales & Marketing Manager,1249000.00,2020-03-29
CUST01151,Swati Yadav,Female,1967-01-11,Shillong,Meghalaya,Government Employee,860600.00,2016-10-26
CUST01152,Aditya Bhatia,Male,1989-06-30,Bhopal,Madhya Pradesh,Business Owner,2926300.00,2020-03-25
CUST01153,Sunita Malhotra,Female,1956-01-13,Durg,Chhattisgarh,Banker,766900.00,2017-01-24
CUST01154,Saanvi Shukla,Female,2003-05-25,Ahmedabad,Gujarat,Software Engineer,1598400.00,2016-08-06
CUST01155,Rohan Ghosh,Male,1965-12-29,Gurugram,Haryana,Software Engineer,958400.00,2018-03-09
CUST01156,Suresh Pradhan,Male,1992-01-09,Siliguri,West Bengal,Business Owner,1124900.00,2015-03-30
CUST01157,Suresh Gupta,Male,2001-07-20,Amritsar,Punjab,Banker,1351300.00,2016-03-30
CUST01158,Rahul Chatterjee,Male,1974-03-01,Surat,Gujarat,Retail Trader,778200.00,2016-12-02
CUST01159,Prerna Gowda,Female,1958-05-29,Kanpur,Uttar Pradesh,Chartered Accountant,2288900.00,2016-06-19
CUST01160,Neha Saxena,Female,1978-07-11,Surat,Gujarat,Teacher / Professor,859600.00,2022-02-18
CUST01161,Aditya Bora,Male,1963-09-04,Hyderabad,Telangana,Healthcare Worker / Nurse,621300.00,2023-11-09
CUST01162,Vikram Mehta,Male,1963-02-08,Amritsar,Punjab,Healthcare Worker / Nurse,605000.00,2021-07-20
CUST01163,Anjali Pradhan,Female,1997-11-03,Raipur,Chhattisgarh,Consultant,750600.00,2020-09-14
CUST01164,Pankaj Bora,Male,1970-12-22,Bhubaneswar,Odisha,Civil / Mechanical Engineer,864300.00,2018-08-11
CUST01165,Archana Mohanty,Female,1972-10-21,Kolkata,West Bengal,Government Employee,1039300.00,2022-02-26
CUST01166,Sonali Mukherjee,Female,2001-03-17,Coimbatore,Tamil Nadu,Retired,401500.00,2017-08-18
CUST01167,Anand Gowda,Male,1978-09-12,Bengaluru,Karnataka,Retired,721200.00,2017-11-08
CUST01168,Krishna Bora,Male,1998-01-31,Panaji,Goa,Civil / Mechanical Engineer,751600.00,2021-07-19
CUST01169,Mayank Pawar,Male,1981-11-25,Panaji,Goa,Sales & Marketing Manager,947400.00,2019-02-14
CUST01170,Meera Das,Female,1979-06-19,Chennai,Tamil Nadu,Sales & Marketing Manager,718900.00,2022-03-28
CUST01171,Sai Banerjee,Male,1970-10-12,Guwahati,Assam,Lawyer,656300.00,2018-02-06
CUST01172,Diya Deshmukh,Female,1998-12-29,Gurugram,Haryana,Civil / Mechanical Engineer,600300.00,2017-03-16
CUST01173,Deepika Chatterjee,Female,1955-07-17,Thiruvananthapuram,Kerala,Business Owner,2969700.00,2016-07-18
CUST01174,Richa Patnaik,Female,1955-09-26,Mysuru,Karnataka,Software Engineer,1986100.00,2018-02-28
CUST01175,Preeti Hegde,Female,1965-07-31,New Delhi,Delhi,Sales & Marketing Manager,1202200.00,2023-07-15
CUST01176,Preeti Reddy,Female,1989-03-16,Kolkata,West Bengal,Business Owner,2305400.00,2023-10-25
CUST01177,Gaurav Pradhan,Male,1974-01-08,Lucknow,Uttar Pradesh,Teacher / Professor,1068900.00,2019-10-23
CUST01178,Radha Shetty,Female,1989-11-19,Panaji,Goa,Healthcare Worker / Nurse,635100.00,2019-03-15
CUST01179,Krishna Chatterjee,Male,1956-06-26,Bhubaneswar,Odisha,Retail Trader,1107700.00,2018-12-23
CUST01180,Venkatesh Gowda,Male,1959-12-07,Kota,Rajasthan,Retail Trader,1144100.00,2018-05-12
CUST01181,Vivaan Chauhan,Male,2001-04-21,Agra,Uttar Pradesh,Teacher / Professor,833000.00,2023-12-18
CUST01182,Garima Chauhan,Female,1977-12-18,Kochi,Kerala,Banker,582800.00,2019-05-02
CUST01183,Reyansh Pandey,Male,1966-11-12,Bhopal,Madhya Pradesh,Retired,452300.00,2016-12-03
CUST01184,Kunal Pillai,Male,2000-07-14,Durgapur,West Bengal,Sales & Marketing Manager,480900.00,2017-03-26
CUST01185,Praveen Banerjee,Male,1990-03-04,Madurai,Tamil Nadu,Lawyer,1548800.00,2020-02-06
CUST01186,Harsh Sharma,Male,1993-01-15,Nashik,Maharashtra,Banker,704100.00,2016-03-29
CUST01187,Venkatesh Malhotra,Male,1956-05-26,Nagpur,Maharashtra,Retired,732800.00,2016-06-16
CUST01188,Tanvi Gowda,Female,1957-07-26,Kolkata,West Bengal,Chartered Accountant,1786700.00,2018-06-25
CUST01189,Shikha Patnaik,Female,1959-11-09,Thiruvananthapuram,Kerala,Business Owner,526100.00,2016-08-07
CUST01190,Karthik Patil,Male,1987-10-05,Pune,Maharashtra,Retired,584600.00,2020-07-03
CUST01191,Varun Patel,Male,1956-05-15,Madurai,Tamil Nadu,Lawyer,2262000.00,2020-02-13
CUST01192,Manoj Chatterjee,Male,1977-08-22,Chennai,Tamil Nadu,Banker,823900.00,2021-12-05
CUST01193,Bhavna Bhat,Female,1961-03-30,Gwalior,Madhya Pradesh,Consultant,798100.00,2022-11-01
CUST01194,Sunita Nair,Female,1985-08-14,Guwahati,Assam,Government Employee,1133300.00,2015-10-01
CUST01195,Sonal Iyengar,Female,1971-12-03,Kota,Rajasthan,Civil / Mechanical Engineer,521200.00,2019-02-19
CUST01196,Reyansh Bansal,Male,1982-12-04,Panaji,Goa,Chartered Accountant,1155000.00,2020-09-03
CUST01197,Vivaan Singh,Male,1962-07-11,Jabalpur,Madhya Pradesh,Freelancer / Creator,715700.00,2018-11-08
CUST01198,Neha Hegde,Female,2001-06-26,Mysuru,Karnataka,Doctor,2360000.00,2016-07-13
CUST01199,Vijay Kapoor,Male,1971-11-07,Jaipur,Rajasthan,Doctor,2006500.00,2017-09-19
CUST01200,Lakshmi Joshi,Female,1973-02-09,Bengaluru,Karnataka,Chartered Accountant,2209300.00,2021-10-22
CUST01201,Deepak Deshmukh,Male,1968-12-13,Bengaluru,Karnataka,Doctor,2277100.00,2015-02-15
CUST01202,Ishita Menon,Female,1981-04-01,Kochi,Kerala,Freelancer / Creator,331000.00,2022-07-27
CUST01203,Abhishek Mohanty,Male,1999-08-10,Ranchi,Jharkhand,Lawyer,1825100.00,2022-05-27
CUST01204,Aditi Mohanty,Female,1983-11-16,Chandigarh,Punjab,Consultant,657200.00,2023-08-30
CUST01205,Rohan Rao,Male,1980-02-29,Hyderabad,Telangana,Doctor,835300.00,2015-04-25
CUST01206,Swati Iyer,Female,1959-07-24,Jaipur,Rajasthan,Business Owner,3855600.00,2016-01-31
CUST01207,Vandana Nair,Female,1957-04-07,Gurugram,Haryana,Banker,1166300.00,2018-09-01
CUST01208,Devendra Iyer,Male,1964-03-16,Guwahati,Assam,Banker,1720600.00,2016-05-09
CUST01209,Reyansh Tripathi,Male,1983-04-04,New Delhi,Delhi,Banker,1350200.00,2015-02-19
CUST01210,Gaurav Reddy,Male,1998-07-30,Thiruvananthapuram,Kerala,Lawyer,1747800.00,2015-06-29
CUST01211,Rahul Shetty,Male,1983-08-29,Bhubaneswar,Odisha,Doctor,2367600.00,2023-11-16
CUST01212,Ritu Nair,Female,1987-05-14,Durgapur,West Bengal,Teacher / Professor,1184200.00,2022-10-23
CUST01213,Ashish Mohanty,Male,1995-01-12,Chennai,Tamil Nadu,Lawyer,2023400.00,2022-09-17
CUST01214,Tarun Malhotra,Male,1999-01-11,Noida,Uttar Pradesh,Consultant,2063800.00,2020-01-13
CUST01215,Devendra Nayak,Male,1988-10-17,Jamshedpur,Jharkhand,Freelancer / Creator,1189500.00,2017-08-10
CUST01216,Hemant Deshmukh,Male,1984-03-01,Durg,Chhattisgarh,Banker,1484400.00,2021-12-13
CUST01217,Krishna Shukla,Male,1972-01-31,Hyderabad,Telangana,Chartered Accountant,1376300.00,2022-03-14
CUST01218,Ajay Patil,Male,1975-01-14,Amritsar,Punjab,Government Employee,749300.00,2023-10-29
CUST01219,Archana Shetty,Female,1962-02-04,Kota,Rajasthan,Software Engineer,1012200.00,2023-03-21
CUST01220,Vikram Iyengar,Male,1969-06-04,Raipur,Chhattisgarh,Business Owner,3305100.00,2022-10-22
CUST01221,Garima Bhat,Female,1970-01-18,Chennai,Tamil Nadu,Sales & Marketing Manager,1174200.00,2015-09-22
CUST01222,Ananya Iyer,Female,1999-08-11,Agra,Uttar Pradesh,Business Owner,939500.00,2016-12-12
CUST01223,Anjali Rao,Female,1971-05-22,Rajkot,Gujarat,Freelancer / Creator,720400.00,2016-11-03
CUST01224,Sunita Gowda,Female,1991-08-25,Visakhapatnam,Andhra Pradesh,Government Employee,713900.00,2020-01-11
CUST01225,Neha Das,Female,1973-05-22,Surat,Gujarat,Banker,991000.00,2020-04-12
CUST01226,Mayank Pawar,Male,1955-11-22,Kota,Rajasthan,Chartered Accountant,2175300.00,2023-11-25
CUST01227,Hemant Bhat,Male,1976-05-19,Kota,Rajasthan,Retired,760800.00,2021-09-03
CUST01228,Kunal Pradhan,Male,1992-02-20,Nagpur,Maharashtra,Sales & Marketing Manager,801700.00,2018-03-06
CUST01229,Sachin Malhotra,Male,1999-01-12,Amritsar,Punjab,Freelancer / Creator,722300.00,2016-09-25
